ts,common_cad_avg1h
2024-12-05 17:59:45,526.3962479654948
2024-12-05 18:00:00,528.4032059733073
2024-12-05 18:00:15,528.4032059733073
2024-12-05 18:00:30,528.4032059733073
2024-12-05 18:00:45,528.4032059733073
2024-12-05 18:01:00,555.9579482014974
2024-12-05 18:01:15,555.9579482014974
2024-12-05 18:01:30,555.9579482014974
2024-12-05 18:01:45,555.9579482014974
2024-12-05 18:02:00,577.0894455973307
2024-12-05 18:02:15,577.0894455973307
2024-12-05 18:02:30,577.0894455973307
2024-12-05 18:02:45,577.0894455973307
2024-12-05 18:03:00,578.0826849365235
2024-12-05 18:03:15,578.0826849365235
2024-12-05 18:03:30,578.0826849365235
2024-12-05 18:03:45,578.0826849365235
2024-12-05 18:04:00,579.6854211425781
2024-12-05 18:04:15,579.6854211425781
2024-12-05 18:04:30,579.6854211425781
2024-12-05 18:04:45,579.6854211425781
2024-12-05 18:05:00,580.6647542317709
2024-12-05 18:05:15,580.6647542317709
2024-12-05 18:05:30,580.6647542317709
2024-12-05 18:05:45,580.6647542317709
2024-12-05 18:06:00,580.2489345296224
2024-12-05 18:06:15,580.2489345296224
2024-12-05 18:06:30,580.2489345296224
2024-12-05 18:06:45,580.2489345296224
2024-12-05 18:07:00,582.0749289957682
2024-12-05 18:07:15,582.0749289957682
2024-12-05 18:07:30,582.0749289957682
2024-12-05 18:07:45,582.0749289957682
2024-12-05 18:08:00,583.1897143554687
2024-12-05 18:08:15,583.1897143554687
2024-12-05 18:08:30,583.1897143554687
2024-12-05 18:08:45,583.1897143554687
2024-12-05 18:09:00,584.5434092203776
2024-12-05 18:09:15,584.5434092203776
2024-12-05 18:09:30,584.5434092203776
2024-12-05 18:09:45,584.5434092203776
2024-12-05 18:10:00,585.1310300699869
2024-12-05 18:10:15,585.1310300699869
2024-12-05 18:10:30,585.1310300699869
2024-12-05 18:10:45,585.1310300699869
2024-12-05 18:11:00,584.99253519694
2024-12-05 18:11:15,584.99253519694
2024-12-05 18:11:30,584.99253519694
2024-12-05 18:11:45,584.99253519694
2024-12-05 18:12:00,586.1411433919271
2024-12-05 18:12:15,586.1411433919271
2024-12-05 18:12:30,586.1411433919271
2024-12-05 18:12:45,586.1411433919271
2024-12-05 18:13:00,585.402490234375
2024-12-05 18:13:15,585.402490234375
2024-12-05 18:13:30,585.402490234375
2024-12-05 18:13:45,585.402490234375
2024-12-05 18:14:00,585.3024436442058
2024-12-05 18:14:15,585.3024436442058
2024-12-05 18:14:30,585.3024436442058
2024-12-05 18:14:45,585.3024436442058
2024-12-05 18:15:00,585.00720703125
2024-12-05 18:15:15,585.00720703125
2024-12-05 18:15:30,585.00720703125
2024-12-05 18:15:45,585.00720703125
2024-12-05 18:16:00,584.9859061686199
2024-12-05 18:16:15,584.9859061686199
2024-12-05 18:16:30,584.9859061686199
2024-12-05 18:16:45,584.9859061686199
2024-12-05 18:17:00,587.3583044433594
2024-12-05 18:17:15,587.3583044433594
2024-12-05 18:17:30,587.3583044433594
2024-12-05 18:17:45,587.3583044433594
2024-12-05 18:18:00,587.2788802083334
2024-12-05 18:18:15,587.2788802083334
2024-12-05 18:18:30,587.2788802083334
2024-12-05 18:18:45,587.2788802083334
2024-12-05 18:19:00,587.4970853678385
2024-12-05 18:19:15,587.4970853678385
2024-12-05 18:19:30,587.4970853678385
2024-12-05 18:19:45,587.4970853678385
2024-12-05 18:20:00,588.5244824218751
2024-12-05 18:20:15,588.5244824218751
2024-12-05 18:20:30,588.5244824218751
2024-12-05 18:20:45,588.5244824218751
2024-12-05 18:21:00,589.7460701497396
2024-12-05 18:21:15,589.7460701497396
2024-12-05 18:21:30,589.7460701497396
2024-12-05 18:21:45,589.7460701497396
2024-12-05 18:22:00,590.9264170328776
2024-12-05 18:22:15,590.9264170328776
2024-12-05 18:22:30,590.9264170328776
2024-12-05 18:22:45,590.9264170328776
2024-12-05 18:23:00,593.4462182617187
2024-12-05 18:23:15,593.4462182617187
2024-12-05 18:23:30,593.4462182617187
2024-12-05 18:23:45,593.4462182617187
2024-12-05 18:24:00,594.1296411132812
2024-12-05 18:24:15,594.1296411132812
2024-12-05 18:24:30,594.1296411132812
2024-12-05 18:24:45,594.1296411132812
2024-12-05 18:25:00,594.0564255777995
2024-12-05 18:25:15,594.0564255777995
2024-12-05 18:25:30,594.0564255777995
2024-12-05 18:25:45,594.0564255777995
2024-12-05 18:26:00,594.2174940999349
2024-12-05 18:26:15,594.2174940999349
2024-12-05 18:26:30,594.2174940999349
2024-12-05 18:26:45,594.2174940999349
2024-12-05 18:27:00,595.4773996988932
2024-12-05 18:27:15,595.4773996988932
2024-12-05 18:27:30,595.4773996988932
2024-12-05 18:27:45,595.4773996988932
2024-12-05 18:28:00,596.3730149332682
2024-12-05 18:28:15,596.3730149332682
2024-12-05 18:28:30,596.3730149332682
2024-12-05 18:28:45,596.3730149332682
2024-12-05 18:29:00,596.4499328613281
2024-12-05 18:29:15,596.4499328613281
2024-12-05 18:29:30,596.4499328613281
2024-12-05 18:29:45,596.4499328613281
2024-12-05 18:30:00,596.2744803873699
2024-12-05 18:30:15,596.2744803873699
2024-12-05 18:30:30,596.2744803873699
2024-12-05 18:30:45,596.2744803873699
2024-12-05 18:31:00,582.8697585042318
2024-12-05 18:31:15,582.8697585042318
2024-12-05 18:31:30,582.8697585042318
2024-12-05 18:31:45,582.8697585042318
2024-12-05 18:32:00,583.6343562825521
2024-12-05 18:32:15,583.6343562825521
2024-12-05 18:32:30,583.6343562825521
2024-12-05 18:32:45,583.6343562825521
2024-12-05 18:33:00,583.2652994791666
2024-12-05 18:33:15,583.2652994791666
2024-12-05 18:33:30,583.2652994791666
2024-12-05 18:33:45,583.2652994791666
2024-12-05 18:34:00,583.5430371093751
2024-12-05 18:34:15,583.5430371093751
2024-12-05 18:34:30,583.5430371093751
2024-12-05 18:34:45,583.5430371093751
2024-12-05 18:35:00,583.3868752034505
2024-12-05 18:35:15,583.3868752034505
2024-12-05 18:35:30,583.3868752034505
2024-12-05 18:35:45,583.3868752034505
2024-12-05 18:36:00,585.0954229736328
2024-12-05 18:36:15,585.0954229736328
2024-12-05 18:36:30,585.0954229736328
2024-12-05 18:36:45,585.0954229736328
2024-12-05 18:37:00,584.7715450032553
2024-12-05 18:37:15,584.7715450032553
2024-12-05 18:37:30,584.7715450032553
2024-12-05 18:37:45,584.7715450032553
2024-12-05 18:38:00,583.2652050781251
2024-12-05 18:38:15,583.2652050781251
2024-12-05 18:38:30,583.2652050781251
2024-12-05 18:38:45,583.2652050781251
2024-12-05 18:39:00,584.5456492106119
2024-12-05 18:39:15,584.5456492106119
2024-12-05 18:39:30,584.5456492106119
2024-12-05 18:39:45,584.5456492106119
2024-12-05 18:40:00,584.0914076741536
2024-12-05 18:40:15,584.0914076741536
2024-12-05 18:40:30,584.0914076741536
2024-12-05 18:40:45,584.0914076741536
2024-12-05 18:41:00,584.4460577392579
2024-12-05 18:41:15,584.4460577392579
2024-12-05 18:41:30,584.4460577392579
2024-12-05 18:41:45,584.4460577392579
2024-12-05 18:42:00,583.7092720540364
2024-12-05 18:42:15,583.7092720540364
2024-12-05 18:42:30,583.7092720540364
2024-12-05 18:42:45,583.7092720540364
2024-12-05 18:43:00,583.9342258707682
2024-12-05 18:43:15,583.9342258707682
2024-12-05 18:43:30,583.9342258707682
2024-12-05 18:43:45,583.9342258707682
2024-12-05 18:44:00,584.2631854248046
2024-12-05 18:44:15,584.2631854248046
2024-12-05 18:44:30,584.2631854248046
2024-12-05 18:44:45,584.2631854248046
2024-12-05 18:45:00,583.0323789469401
2024-12-05 18:45:15,583.0323789469401
2024-12-05 18:45:30,583.0323789469401
2024-12-05 18:45:45,583.0323789469401
2024-12-05 18:46:00,583.9062723795573
2024-12-05 18:46:15,583.9062723795573
2024-12-05 18:46:30,583.9062723795573
2024-12-05 18:46:45,583.9062723795573
2024-12-05 18:47:00,585.1994909667969
2024-12-05 18:47:15,585.1994909667969
2024-12-05 18:47:30,585.1994909667969
2024-12-05 18:47:45,585.1994909667969
2024-12-05 18:48:00,584.85962504069
2024-12-05 18:48:15,584.85962504069
2024-12-05 18:48:30,584.85962504069
2024-12-05 18:48:45,584.85962504069
2024-12-05 18:49:00,584.0777223714193
2024-12-05 18:49:15,584.0777223714193
2024-12-05 18:49:30,584.0777223714193
2024-12-05 18:49:45,584.0777223714193
2024-12-05 18:50:00,584.8235778808594
2024-12-05 18:50:15,584.8235778808594
2024-12-05 18:50:30,584.8235778808594
2024-12-05 18:50:45,584.8235778808594
2024-12-05 18:51:00,584.4265732828776
2024-12-05 18:51:15,584.4265732828776
2024-12-05 18:51:30,584.4265732828776
2024-12-05 18:51:45,584.4265732828776
2024-12-05 18:52:00,586.8051898193359
2024-12-05 18:52:15,586.8051898193359
2024-12-05 18:52:30,586.8051898193359
2024-12-05 18:52:45,586.8051898193359
2024-12-05 18:53:00,587.7335986328125
2024-12-05 18:53:15,587.7335986328125
2024-12-05 18:53:30,587.7335986328125
2024-12-05 18:53:45,587.7335986328125
2024-12-05 18:54:00,569.4983363850912
2024-12-05 18:54:15,569.4983363850912
2024-12-05 18:54:30,569.4983363850912
2024-12-05 18:54:45,569.4983363850912
2024-12-05 18:55:00,556.8450319417318
2024-12-05 18:55:15,556.8450319417318
2024-12-05 18:55:30,556.8450319417318
2024-12-05 18:55:45,556.8450319417318
2024-12-05 18:56:00,576.5191933186849
2024-12-05 18:56:15,576.5191933186849
2024-12-05 18:56:30,576.5191933186849
2024-12-05 18:56:45,576.5191933186849
2024-12-05 18:57:00,576.7667057291667
2024-12-05 18:57:15,576.7667057291667
2024-12-05 18:57:30,576.7667057291667
2024-12-05 18:57:45,576.7667057291667
2024-12-05 18:58:00,576.5076249186199
2024-12-05 18:58:15,576.5076249186199
2024-12-05 18:58:30,576.5076249186199
2024-12-05 18:58:45,576.5076249186199
2024-12-05 18:59:00,574.726249186198
2024-12-05 18:59:15,574.726249186198
2024-12-05 18:59:30,574.726249186198
2024-12-05 18:59:45,574.726249186198
2024-12-05 19:00:00,573.7232230631511
2024-12-05 19:00:15,573.7232230631511
2024-12-05 19:00:30,573.7232230631511
2024-12-05 19:00:45,573.7232230631511
2024-12-05 19:01:00,546.8671905517579
2024-12-05 19:01:15,546.8671905517579
2024-12-05 19:01:30,546.8671905517579
2024-12-05 19:01:45,546.8671905517579
2024-12-05 19:02:00,526.6596012369791
2024-12-05 19:02:15,526.6596012369791
2024-12-05 19:02:30,526.6596012369791
2024-12-05 19:02:45,526.6596012369791
2024-12-05 19:03:00,525.9662239583333
2024-12-05 19:03:15,525.9662239583333
2024-12-05 19:03:30,525.9662239583333
2024-12-05 19:03:45,525.9662239583333
2024-12-05 19:04:00,526.3462209065755
2024-12-05 19:04:15,526.3462209065755
2024-12-05 19:04:30,526.3462209065755
2024-12-05 19:04:45,526.3462209065755
2024-12-05 19:05:00,525.8374560546876
2024-12-05 19:05:15,525.8374560546876
2024-12-05 19:05:30,525.8374560546876
2024-12-05 19:05:45,525.8374560546876
2024-12-05 19:06:00,525.6123864746094
2024-12-05 19:06:15,525.6123864746094
2024-12-05 19:06:30,525.6123864746094
2024-12-05 19:06:45,525.6123864746094
2024-12-05 19:07:00,525.4966841634115
2024-12-05 19:07:15,525.4966841634115
2024-12-05 19:07:30,525.4966841634115
2024-12-05 19:07:45,525.4966841634115
2024-12-05 19:08:00,525.1260961914063
2024-12-05 19:08:15,525.1260961914063
2024-12-05 19:08:30,525.1260961914063
2024-12-05 19:08:45,525.1260961914063
2024-12-05 19:09:00,523.7990169270834
2024-12-05 19:09:15,523.7990169270834
2024-12-05 19:09:30,523.7990169270834
2024-12-05 19:09:45,523.7990169270834
2024-12-05 19:10:00,524.8519226074219
2024-12-05 19:10:15,524.8519226074219
2024-12-05 19:10:30,524.8519226074219
2024-12-05 19:10:45,524.8519226074219
2024-12-05 19:11:00,524.515771077474
2024-12-05 19:11:15,524.515771077474
2024-12-05 19:11:30,524.515771077474
2024-12-05 19:11:45,524.515771077474
2024-12-05 19:12:00,523.2649300130208
2024-12-05 19:12:15,523.2649300130208
2024-12-05 19:12:30,523.2649300130208
2024-12-05 19:12:45,523.2649300130208
2024-12-05 19:13:00,522.4221759033203
2024-12-05 19:13:15,522.4221759033203
2024-12-05 19:13:30,522.4221759033203
2024-12-05 19:13:45,522.4221759033203
2024-12-05 19:14:00,521.3415498860677
2024-12-05 19:14:15,521.3415498860677
2024-12-05 19:14:30,521.3415498860677
2024-12-05 19:14:45,521.3415498860677
2024-12-05 19:15:00,538.6560729980469
2024-12-05 19:15:15,538.6560729980469
2024-12-05 19:15:30,538.6560729980469
2024-12-05 19:15:45,538.6560729980469
2024-12-05 19:16:00,554.7073600260417
2024-12-05 19:16:15,554.7073600260417
2024-12-05 19:16:30,554.7073600260417
2024-12-05 19:16:45,554.7073600260417
2024-12-05 19:17:00,569.1214479573568
2024-12-05 19:17:15,569.1214479573568
2024-12-05 19:17:30,569.1214479573568
2024-12-05 19:17:45,569.1214479573568
2024-12-05 19:18:00,581.826811319987
2024-12-05 19:18:15,581.826811319987
2024-12-05 19:18:30,581.826811319987
2024-12-05 19:18:45,581.826811319987
2024-12-05 19:19:00,588.3418540445964
2024-12-05 19:19:15,588.3418540445964
2024-12-05 19:19:30,588.3418540445964
2024-12-05 19:19:45,588.3418540445964
2024-12-05 19:20:00,586.4287888590495
2024-12-05 19:20:15,586.4287888590495
2024-12-05 19:20:30,586.4287888590495
2024-12-05 19:20:45,586.4287888590495
2024-12-05 19:21:00,585.7264135742188
2024-12-05 19:21:15,585.7264135742188
2024-12-05 19:21:30,585.7264135742188
2024-12-05 19:21:45,585.7264135742188
2024-12-05 19:22:00,585.7426896158854
2024-12-05 19:22:15,585.7426896158854
2024-12-05 19:22:30,585.7426896158854
2024-12-05 19:22:45,585.7426896158854
2024-12-05 19:23:00,585.1355830891928
2024-12-05 19:23:15,585.1355830891928
2024-12-05 19:23:30,585.1355830891928
2024-12-05 19:23:45,585.1355830891928
2024-12-05 19:24:00,586.1223008219401
2024-12-05 19:24:15,586.1223008219401
2024-12-05 19:24:30,586.1223008219401
2024-12-05 19:24:45,586.1223008219401
2024-12-05 19:25:00,587.2215037027995
2024-12-05 19:25:15,587.2215037027995
2024-12-05 19:25:30,587.2215037027995
2024-12-05 19:25:45,587.2215037027995
2024-12-05 19:26:00,586.6273604329427
2024-12-05 19:26:15,586.6273604329427
2024-12-05 19:26:30,586.6273604329427
2024-12-05 19:26:45,586.6273604329427
2024-12-05 19:27:00,585.593974609375
2024-12-05 19:27:15,585.593974609375
2024-12-05 19:27:30,585.593974609375
2024-12-05 19:27:45,585.593974609375
2024-12-05 19:28:00,585.3756903076172
2024-12-05 19:28:15,585.3756903076172
2024-12-05 19:28:30,585.3756903076172
2024-12-05 19:28:45,585.3756903076172
2024-12-05 19:29:00,584.8462632242839
2024-12-05 19:29:15,584.8462632242839
2024-12-05 19:29:30,584.8462632242839
2024-12-05 19:29:45,584.8462632242839
2024-12-05 19:30:00,584.8475901285807
2024-12-05 19:30:15,584.8475901285807
2024-12-05 19:30:30,584.8475901285807
2024-12-05 19:30:45,584.8475901285807
2024-12-05 19:31:00,584.9466725667318
2024-12-05 19:31:15,584.9466725667318
2024-12-05 19:31:30,584.9466725667318
2024-12-05 19:31:45,584.9466725667318
2024-12-05 19:32:00,585.4007169596354
2024-12-05 19:32:15,585.4007169596354
2024-12-05 19:32:30,585.4007169596354
2024-12-05 19:32:45,585.4007169596354
2024-12-05 19:33:00,586.935180460612
2024-12-05 19:33:15,586.935180460612
2024-12-05 19:33:30,586.935180460612
2024-12-05 19:33:45,586.935180460612
2024-12-05 19:34:00,586.6025004069011
2024-12-05 19:34:15,586.6025004069011
2024-12-05 19:34:30,586.6025004069011
2024-12-05 19:34:45,586.6025004069011
2024-12-05 19:35:00,586.6816687011719
2024-12-05 19:35:15,586.6816687011719
2024-12-05 19:35:30,586.6816687011719
2024-12-05 19:35:45,586.6816687011719
2024-12-05 19:36:00,586.094673055013
2024-12-05 19:36:15,586.094673055013
2024-12-05 19:36:30,586.094673055013
2024-12-05 19:36:45,586.094673055013
2024-12-05 19:37:00,586.0985367838542
2024-12-05 19:37:15,586.0985367838542
2024-12-05 19:37:30,586.0985367838542
2024-12-05 19:37:45,586.0985367838542
2024-12-05 19:38:00,587.9845005289714
2024-12-05 19:38:15,587.9845005289714
2024-12-05 19:38:30,587.9845005289714
2024-12-05 19:38:45,587.9845005289714
2024-12-05 19:39:00,594.7549125162761
2024-12-05 19:39:15,594.7549125162761
2024-12-05 19:39:30,594.7549125162761
2024-12-05 19:39:45,594.7549125162761
2024-12-05 19:40:00,594.8404693603516
2024-12-05 19:40:15,594.8404693603516
2024-12-05 19:40:30,594.8404693603516
2024-12-05 19:40:45,594.8404693603516
2024-12-05 19:41:00,594.9393393961589
2024-12-05 19:41:15,594.9393393961589
2024-12-05 19:41:30,594.9393393961589
2024-12-05 19:41:45,594.9393393961589
2024-12-05 19:42:00,595.3684887695313
2024-12-05 19:42:15,595.3684887695313
2024-12-05 19:42:30,595.3684887695313
2024-12-05 19:42:45,595.3684887695313
2024-12-05 19:43:00,596.8922692871093
2024-12-05 19:43:15,596.8922692871093
2024-12-05 19:43:30,596.8922692871093
2024-12-05 19:43:45,596.8922692871093
2024-12-05 19:44:00,597.6142803955079
2024-12-05 19:44:15,597.6142803955079
2024-12-05 19:44:30,597.6142803955079
2024-12-05 19:44:45,597.6142803955079
2024-12-05 19:45:00,597.5346073404947
2024-12-05 19:45:15,597.5346073404947
2024-12-05 19:45:30,597.5346073404947
2024-12-05 19:45:45,597.5346073404947
2024-12-05 19:46:00,598.6947564697265
2024-12-05 19:46:15,598.6947564697265
2024-12-05 19:46:30,598.6947564697265
2024-12-05 19:46:45,598.6947564697265
2024-12-05 19:47:00,599.4966835530598
2024-12-05 19:47:15,599.4966835530598
2024-12-05 19:47:30,599.4966835530598
2024-12-05 19:47:45,599.4966835530598
2024-12-05 19:48:00,599.7996846516927
2024-12-05 19:48:15,599.7996846516927
2024-12-05 19:48:30,599.7996846516927
2024-12-05 19:48:45,599.7996846516927
2024-12-05 19:49:00,600.0850506591797
2024-12-05 19:49:15,600.0850506591797
2024-12-05 19:49:30,600.0850506591797
2024-12-05 19:49:45,600.0850506591797
2024-12-05 19:50:00,599.75646097819
2024-12-05 19:50:15,599.75646097819
2024-12-05 19:50:30,599.75646097819
2024-12-05 19:50:45,599.75646097819
2024-12-05 19:51:00,600.0962736002604
2024-12-05 19:51:15,600.0962736002604
2024-12-05 19:51:30,600.0962736002604
2024-12-05 19:51:45,600.0962736002604
2024-12-05 19:52:00,599.8807928466797
2024-12-05 19:52:15,599.8807928466797
2024-12-05 19:52:30,599.8807928466797
2024-12-05 19:52:45,599.8807928466797
2024-12-05 19:53:00,599.7334189860027
2024-12-05 19:53:15,599.7334189860027
2024-12-05 19:53:30,599.7334189860027
2024-12-05 19:53:45,599.7334189860027
2024-12-05 19:54:00,599.1819675699869
2024-12-05 19:54:15,599.1819675699869
2024-12-05 19:54:30,599.1819675699869
2024-12-05 19:54:45,599.1819675699869
2024-12-05 19:55:00,599.0983955891927
2024-12-05 19:55:15,599.0983955891927
2024-12-05 19:55:30,599.0983955891927
2024-12-05 19:55:45,599.0983955891927
2024-12-05 19:56:00,577.5268902587891
2024-12-05 19:56:15,577.5268902587891
2024-12-05 19:56:30,577.5268902587891
2024-12-05 19:56:45,577.5268902587891
2024-12-05 19:57:00,577.1984649658203
2024-12-05 19:57:15,577.1984649658203
2024-12-05 19:57:30,577.1984649658203
2024-12-05 19:57:45,577.1984649658203
2024-12-05 19:58:00,576.7217779541016
2024-12-05 19:58:15,576.7217779541016
2024-12-05 19:58:30,576.7217779541016
2024-12-05 19:58:45,576.7217779541016
2024-12-05 19:59:00,578.2655015055338
2024-12-05 19:59:15,578.2655015055338
2024-12-05 19:59:30,578.2655015055338
2024-12-05 19:59:45,578.2655015055338
2024-12-05 20:00:00,578.9710396321614
2024-12-05 20:00:15,578.9710396321614
2024-12-05 20:00:30,578.9710396321614
2024-12-05 20:00:45,578.9710396321614
2024-12-05 20:01:00,579.605312906901
2024-12-05 20:01:15,579.605312906901
2024-12-05 20:01:30,579.605312906901
2024-12-05 20:01:45,579.605312906901
2024-12-05 20:02:00,579.3376084391276
2024-12-05 20:02:15,579.3376084391276
2024-12-05 20:02:30,579.3376084391276
2024-12-05 20:02:45,579.3376084391276
2024-12-05 20:03:00,579.1983917236328
2024-12-05 20:03:15,579.1983917236328
2024-12-05 20:03:30,579.1983917236328
2024-12-05 20:03:45,579.1983917236328
2024-12-05 20:04:00,578.320723063151
2024-12-05 20:04:15,578.320723063151
2024-12-05 20:04:30,578.320723063151
2024-12-05 20:04:45,578.320723063151
2024-12-05 20:05:00,577.9574550374349
2024-12-05 20:05:15,577.9574550374349
2024-12-05 20:05:30,577.9574550374349
2024-12-05 20:05:45,577.9574550374349
2024-12-05 20:06:00,578.4701418050131
2024-12-05 20:06:15,578.4701418050131
2024-12-05 20:06:30,578.4701418050131
2024-12-05 20:06:45,578.4701418050131
2024-12-05 20:07:00,578.0494278971354
2024-12-05 20:07:15,578.0494278971354
2024-12-05 20:07:30,578.0494278971354
2024-12-05 20:07:45,578.0494278971354
2024-12-05 20:08:00,578.0730031331381
2024-12-05 20:08:15,578.0730031331381
